station_id,obsTime,ELEV,WDIR,WDSD,TEMP,HUMD,PRES,SUN,H_24R,H_FX,H_XD,H_FXT,D_TX,D_TXT,D_TN,D_TNT
C0F9O0,2019/7/17 22:00,175,313,0.3,31.6,0.72,977.3,-99,0,-99,-99,-99,37.1,,26.6,
C0Z230,2019/7/17 22:00,31,327,3.5,29.3,0.7,997.4,-99,0.5,-99,-99,-99,30.8,,27.6,
C0U900,2019/7/17 22:00,63,7,1.7,27.9,0.95,995.6,-99,6.5,-99,-99,-99,31.4,,25.9,
C0X200,2019/7/17 22:00,61,160,1.4,27.8,0.99,990,-99,0,-99,-99,-99,37.3,,25.4,
C0G640,2019/7/17 22:00,17,30,2.1,30.1,0.74,996.2,-99,0,-99,-99,-99,35.6,,27,
C0Z080,2019/7/17 22:00,298,2,1.4,25.4,0.97,966.9,-99,3,-99,-99,-99,35.5,,22.2,
C0U770,2019/7/17 22:00,5,316,2.5,26.6,0.9,998.2,-99,1,-99,-99,-99,33,,25.4,
C0Z210,2019/7/17 22:00,126,353,1.1,27.3,0.99,986.6,-99,0.5,-99,-99,-99,34.3,,24.1,
C0V690,2019/7/17 22:00,30,212,1.8,29.9,0.85,994.4,-99,0,-99,-99,-99,31.4,,27.9,
C0M690,2019/7/17 22:00,33,200,2.3,29.8,0.79,992.2,-99,0,-99,-99,-99,34.8,,27,
C0F970,2019/7/17 22:00,145,93,1.4,31.8,0.72,979.8,-99,0,-99,-99,-99,35.6,,25.4,
C0C490,2019/7/17 22:00,157,57,2.4,28.6,0.83,982.5,-99,0,7.6,53,,35.9,,28.6,
C0X160,2019/7/17 22:00,26,112,1.6,29.2,0.89,994.4,-99,0,-99,-99,-99,33.8,,27.4,
C0S760,2019/7/17 22:00,1621,0,0.2,19.2,0.91,830.6,-99,0,-99,-99,-99,26.1,,18.2,
C0O830,2019/7/17 22:00,127,119,0.4,27.8,0.93,983.2,-99,0,-99,-99,-99,36.1,,24.9,
C0A9A0,2019/7/17 22:00,24,76,3,29.2,0.86,997.9,-99,5,8.2,77,,32.7,,28.1,
C0AD50,2019/7/17 22:00,84,85,3.4,28.3,1,991.5,-99,0,-99,-99,-99,33.7,,27.6,
C0G620,2019/7/17 22:00,110,270,1.8,29.5,0.89,985.3,-99,0,-99,-99,-99,36.1,,25.7,
C0V310,2019/7/17 22:00,46,17,1.1,28.5,0.88,991.2,-99,0,-99,-99,-99,35.4,,25.8,
C0X110,2019/7/17 22:00,20,140,1.7,30,0.91,995.1,-99,0,-99,-99,-99,33.7,,28.2,
C0S980,2019/7/17 22:00,901,288,1.8,22.5,1,901.5,-99,0,-99,-99,-99,25.5,,22.2,
C0O860,2019/7/17 22:00,38,183,0.9,29.3,0.96,992.3,-99,0,-99,-99,-99,35.9,,26.6,
C0U950,2019/7/17 22:00,1012,73,8.6,21.5,1,893.6,-99,49,14.7,61,,22.7,,21.4,
C0R260,2019/7/17 22:00,76,81,0.8,27.6,0.92,988.9,-99,0,-99,-99,-99,33,,25.6,
C0X270,2019/7/17 22:00,33,203,0.3,28.4,0.96,994,-99,0,-99,-99,-99,36.8,,25.8,
C0G880,2019/7/17 22:00,92,89,0.3,30.6,0.8,987.3,-99,0,-99,-99,-99,35.1,,25.9,
C0R520,2019/7/17 22:00,18,121,1.4,29.2,0.99,996.8,-99,0,-99,-99,-99,33.8,,26.6,
C0O810,2019/7/17 22:00,161,0,0.1,28,0.98,981.9,-99,0,-99,-99,-99,35.3,,24.5,
C0E790,2019/7/17 22:00,344,307,0.6,29.6,0.78,958.7,-99,0,-99,-99,-99,35.3,,24,
C0F9Y0,2019/7/17 22:00,3313,221,2.8,10.1,1,683,-99,0,8.4,184,,19,,8.7,
C0A9B0,2019/7/17 22:00,7,0,0,29,0.8,999.1,-99,8.5,-99,-99,-99,36.2,,28.5,
C0S930,2019/7/17 22:00,248,234,0.8,27.7,0.8,971.3,-99,0,-99,-99,-99,35.2,,25.6,
C0M770,2019/7/17 22:00,164,179,1.5,29.8,0.94,978.1,-99,0,-99,-99,-99,34.9,,25.8,
C0R470,2019/7/17 22:00,103,0,0.2,29.6,0.9,986.4,-99,0,-99,-99,-99,36.1,,25.8,
C0W120,2019/7/17 22:00,58,4,10.9,27,0.91,991.2,-99,0,18.4,11,,28.1,,25.9,
C0V350,2019/7/17 22:00,36,278,0.9,27.9,-99,994.3,-99,0,-99,-99,-99,35.8,,25.3,
CM0160,2019/7/17 22:00,196,109,0.9,29.6,0.8,980,-99,0,-99,-99,-99,37.5,,24.6,
C0V500,2019/7/17 22:00,6,0,0.1,29.8,0.9,996.6,-99,0,-99,-99,-99,32.5,,28.3,
C0SA30,2019/7/17 22:00,92,10,2.6,28.4,0.74,988.8,-99,0,-99,-99,-99,32,,27.6,
C0U710,2019/7/17 22:00,1942,0,0,16.7,0.99,801.9,-99,2.5,-99,-99,-99,22.7,,15.2,
C0Z100,2019/7/17 22:00,36,0,0,28.1,0.87,997.3,-99,0,-99,-99,-99,32.5,,22.7,
C0Z170,2019/7/17 22:00,199,343,1.2,28.7,0.77,978.6,-99,0,-99,-99,-99,33.8,,24.7,
C0K430,2019/7/17 22:00,30,143,1.6,29.6,0.85,993.9,-99,0,-99,-99,-99,34.2,,27,
C0T9M0,2019/7/17 22:00,92,346,3,28.3,0.83,990,-99,4,10.5,323,,33.5,,26.8,
C0AI00,2019/7/17 22:00,188,49,1.4,26.4,0.95,979.8,-99,1.5,-99,-99,-99,33.5,,26.2,
C0AC40,2019/7/17 22:00,1079,216,3.7,20.3,0.96,883.9,-99,20,19.3,56,,21.6,,19.8,
C0F9M0,2019/7/17 22:00,230,6,0.8,30.8,0.69,971,-99,0,-99,-99,-99,35.4,,25.1,
C0A930,2019/7/17 22:00,216,112,1.6,25.7,1,975.9,-99,0,-99,-99,-99,27.3,,25.5,
C0A640,2019/7/17 22:00,241,0,0,25.5,0.95,976.3,-99,23.5,-99,-99,-99,30.4,,25.5,
C0I420,2019/7/17 22:00,305,0,0.2,29.5,0.83,963.4,-99,0,-99,-99,-99,35.2,,22.4,
C0R170,2019/7/17 22:00,26,127,0.8,29.2,1,994.5,-99,0,-99,-99,-99,34.9,,25.8,
C0M530,2019/7/17 22:00,1385,0,0,22,0.98,858,-99,0,-99,-99,-99,27,,17.7,
C0H960,2019/7/17 22:00,120,207,1.1,32.5,0.73,981.6,-99,0,-99,-99,-99,36.5,,26.9,
C0V620,2019/7/17 22:00,18,120,0.6,29.5,0.88,995.3,-99,0.5,-99,-99,-99,32,,27.8,
C0X280,2019/7/17 22:00,22,167,0.8,30.3,0.75,994.7,-99,0,-99,-99,-99,32.5,,28.2,
C0T9A0,2019/7/17 22:00,498,77,0.6,24.9,0.99,946.3,-99,0,-99,-99,-99,30.5,,22.8,
C0K390,2019/7/17 22:00,31,175,1.7,30,0.88,993,-99,0,-99,-99,-99,34.6,,27.4,
C0I540,2019/7/17 22:00,3344,116,12.6,10,1,678.3,-99,-99,25.6,121,,13.1,,8.3,
C0G890,2019/7/17 22:00,24,29,5,31,0.74,993.8,-99,0,-99,-99,-99,36.4,,28.2,
C0G720,2019/7/17 22:00,50,160,1.3,30.3,0.86,990.4,-99,0,-99,-99,-99,34.7,,26.6,
C0UA40,2019/7/17 22:00,1121,39,5.4,21.8,0.99,881.4,-99,43,-99,-99,-99,24.4,,21.1,
C0V400,2019/7/17 22:00,56,100,1.4,28.8,0.91,990.2,-99,0,-99,-99,-99,34.8,,26.2,
C0X130,2019/7/17 22:00,27,176,2.2,29.6,0.88,993.5,-99,0,-99,-99,-99,35.9,,27.4,
C0A520,2019/7/17 22:00,48,68,4.1,28.9,0.84,995.2,-99,6,-99,-99,-99,34,,27.4,
C0V750,2019/7/17 22:00,50,166,2.8,29.6,1,992.4,-99,0,-99,-99,-99,34,,28,
C0K530,2019/7/17 22:00,12,53,0.8,30.2,0.86,995,-99,0,-99,-99,-99,33.1,,26.7,
C0G850,2019/7/17 22:00,62,143,1.4,31.9,-99,988.6,-99,0,-99,-99,-99,36.1,,27.2,
C0M780,2019/7/17 22:00,30,208,0.9,30.1,0.79,993.6,-99,0,-99,-99,-99,35.2,,27.4,
C0V360,2019/7/17 22:00,94,174,0.9,27,0.93,987,-99,0,-99,-99,-99,36.3,,24.3,
C0K510,2019/7/17 22:00,10,0,0.2,31.1,0.78,994.7,-99,0,-99,-99,-99,35.3,,27,
C0R380,2019/7/17 22:00,2,94,1,27.9,-99,997.5,-99,0,-99,-99,-99,33.6,,25.6,
C0D650,2019/7/17 22:00,97,64,4.7,28.8,0.8,988.6,-99,0,11.2,60,,34.2,,28.8,
C0V630,2019/7/17 22:00,19,172,0.8,29.7,0.79,996.9,-99,0,-99,-99,-99,32.7,,27.9,
C0U910,2019/7/17 22:00,17,32,1.3,28.5,0.89,999.4,-99,4,-99,-99,-99,31.4,,26.6,
C0U600,2019/7/17 22:00,10,13,0.3,27.9,0.93,999.6,-99,18,-99,-99,-99,32.4,,26.7,
C0G820,2019/7/17 22:00,29,0,0,30.3,1,992.1,-99,0,-99,-99,-99,35.7,,26.8,
C0R590,2019/7/17 22:00,72,145,2,29.4,0.94,989.1,-99,0,-99,-99,-99,34.7,,26.2,
C0A9E0,2019/7/17 22:00,26,90,1,29.3,0.79,997.8,-99,4,-99,-99,-99,34,,28.4,
C0R480,2019/7/17 22:00,57,0,0.2,29.1,0.89,990.8,-99,0,-99,-99,-99,35.4,,25.6,
C0M650,2019/7/17 22:00,20,143,1,30.3,0.78,994.8,-99,0,-99,-99,-99,33.9,,27.5,
C0K280,2019/7/17 22:00,23,145,0.3,29.7,0.86,995.9,-99,0,-99,-99,-99,35.4,,26.4,
C0X310,2019/7/17 22:00,9,122,1.4,29.9,0.8,996.5,-99,0,-99,-99,-99,31.4,,28.1,
C0A9C0,2019/7/17 22:00,35,130,2.3,29.3,0.77,996.9,-99,9,9.5,113,,32.1,,28.5,
C0V810,2019/7/17 22:00,32,195,1.2,29.7,0.87,992.3,-99,0,-99,-99,-99,33.5,,28,
C0E730,2019/7/17 22:00,26,35,3.5,30.1,0.7,992.8,-99,0,11.5,41,,37.6,,25.8,
C0V770,2019/7/17 22:00,26,97,1,30.3,0.82,994.1,-99,0,-99,-99,-99,34.3,,26.9,
C0UA10,2019/7/17 22:00,1711,0,0,18.4,1,825.7,-99,25,-99,-99,-99,23.3,,15.3,
C0M640,2019/7/17 22:00,155,217,1.6,29.2,0.8,979.5,-99,0,-99,-99,-99,35.1,,25.9,
C0S660,2019/7/17 22:00,794,213,1.4,22.1,0.93,914.5,-99,0,-99,-99,-99,33.2,,19.3,
C0AD40,2019/7/17 22:00,32,80,1.7,27.7,0.89,997,-99,10.5,-99,-99,-99,33.7,,27.3,
C0UA00,2019/7/17 22:00,392,301,1.1,24.5,0.99,959.5,-99,11.5,-99,-99,-99,33.9,,21.5,
C0I080,2019/7/17 22:00,536,0,0,26,0.85,941.8,-99,0,-99,-99,-99,33.5,,21.4,
C0UA30,2019/7/17 22:00,1397,124,0.6,19.8,0.99,854.1,-99,3.5,-99,-99,-99,23.2,,17.9,
C0Z270,2019/7/17 22:00,343,36,2.1,26.4,0.9,962.9,-99,0,-99,-99,-99,30,,24.3,
C0G750,2019/7/17 22:00,31,71,1.1,30.9,0.78,993.7,-99,0,-99,-99,-99,35.1,,27,
C0A550,2019/7/17 22:00,422,0,0.2,25.2,1,955.6,-99,39.5,-99,-99,-99,28.5,,24.7,
C0G830,2019/7/17 22:00,27,0,0,31,0.93,992,-99,0,-99,-99,-99,34.8,,27,
C0E810,2019/7/17 22:00,53,34,3.2,28.8,0.79,991.7,-99,0,9.2,43,,37.7,,24.6,
C0R640,2019/7/17 22:00,21,219,0.5,29.8,0.87,995.8,-99,0,-99,-99,-99,31.9,,27.8,
C0D580,2019/7/17 22:00,120,153,0.3,28.3,0.79,984.3,-99,0,-99,-99,-99,36.1,,22.2,
C0M660,2019/7/17 22:00,40,188,1.8,29.9,0.89,992.5,-99,0,-99,-99,-99,35.4,,27.2,
C0K330,2019/7/17 22:00,38,188,0.9,30.5,0.82,991.9,-99,0,-99,-99,-99,35.4,,27.4,
C0E830,2019/7/17 22:00,37,37,2.5,30.4,0.71,992.2,-99,0,-99,-99,-99,36.5,,27.3,
C0R420,2019/7/17 22:00,504,84,3.3,24.7,-99,939.1,-99,0,-99,-99,-99,26.5,,24,
C0X290,2019/7/17 22:00,10,170,2.5,30.5,0.76,995.6,-99,0,-99,-99,-99,32.6,,28.2,
C0U760,2019/7/17 22:00,22,355,1,27.6,0.99,999.4,-99,7.5,-99,-99,-99,33,,25.4,
C0U780,2019/7/17 22:00,15,12,1,28.7,0.87,999.7,-99,0.5,-99,-99,-99,31.6,,26.8,
C0H9C0,2019/7/17 22:00,3402,79,3.2,10.6,1,672.4,-99,0,-99,-99,-99,13.4,,7.6,
C0V650,2019/7/17 22:00,28,143,1.8,29.5,0.84,995.6,-99,0,-99,-99,-99,32.1,,27.6,
C0K470,2019/7/17 22:00,97,158,0.7,30.1,0.87,985.7,-99,0,-99,-99,-99,35.3,,25.1,
C0T9N0,2019/7/17 22:00,261,55,2,27.2,0.87,970.1,-99,0,-99,-99,-99,34.3,,24.7,
C0Z070,2019/7/17 22:00,247,4,4,26.6,0.95,972,-99,0,-99,-99,-99,33.7,,23.8,
C0X300,2019/7/17 22:00,70,240,0.8,28.7,0.83,988.8,-99,0,-99,-99,-99,35.6,,25.9,
C0U970,2019/7/17 22:00,7,39,4.5,28.9,0.85,1000.8,-99,27.5,-99,-99,-99,32.4,,26.8,
C0M750,2019/7/17 22:00,10,75,0.8,30.8,0.84,995.4,-99,0,-99,-99,-99,33.2,,27.9,
C0I110,2019/7/17 22:00,161,180,0.6,30.7,0.99,978.8,-99,0,-99,-99,-99,35.4,,25.2,
C0V370,2019/7/17 22:00,74,0,0,27.5,0.98,989.4,-99,0,-99,-99,-99,35,,25,
C0C690,2019/7/17 22:00,242,139,1.3,26.9,0.83,972.7,-99,1,10.5,81,,32.1,,26.4,
C0A540,2019/7/17 22:00,401,0,0,24.4,0.96,953.2,-99,34.5,-99,-99,-99,28.5,,24.4,
C0H950,2019/7/17 22:00,192,0,0.2,29.1,0.89,976.3,-99,0,-99,-99,-99,35.3,,23.5,
C0R360,2019/7/17 22:00,20,50,3.3,29.4,-99,995.6,-99,0,-99,-99,-99,32.8,,27.4,
C0O960,2019/7/17 22:00,112,173,0.8,27.5,0.91,984.5,-99,0,-99,-99,-99,33.3,,25.6,
C0AH10,2019/7/17 22:00,30,98,2,29.3,0.85,996,-99,7.5,-99,-99,-99,33.6,,28.8,
C0X210,2019/7/17 22:00,38,178,2.6,29.3,0.82,990.9,-99,0,-99,-99,-99,35.3,,26.5,
C0D430,2019/7/17 22:00,87,54,0.3,28.9,0.77,986.9,-99,0,-99,-99,-99,38.4,,23.4,
C0AD30,2019/7/17 22:00,20,98,2.4,29.8,0.76,996.6,-99,3,8.8,90,,33.7,,28.9,
C0R240,2019/7/17 22:00,87,123,1.5,26.7,0.99,987.6,-99,1.5,-99,-99,-99,33.7,,25.1,
C0U960,2019/7/17 22:00,1885,11,0.8,17.7,0.97,807.2,-99,13.5,-99,-99,-99,22.7,,13.8,
C0T9E0,2019/7/17 22:00,415,33,0.7,25.6,0.94,955.6,-99,0,-99,-99,-99,30.6,,22.9,
C0D550,2019/7/17 22:00,1956,127,0.5,18.9,0.75,803.5,-99,0,-99,-99,-99,27.8,,16.6,
C0C630,2019/7/17 22:00,209,52,3.8,27.7,0.82,976.7,-99,0,9.2,78,,33.5,,27.4,
C0Z280,2019/7/17 22:00,224,78,1.6,27.1,0.84,975.3,-99,0.5,-99,-99,-99,32.7,,23.7,
C0SA40,2019/7/17 22:00,200,333,2.7,27.9,0.82,976.5,-99,0,9.4,343,,36.1,,26.1,
C0V440,2019/7/17 22:00,27,165,1.5,29.3,0.77,993.5,-99,0,-99,-99,-99,34.4,,26.4,
C0R490,2019/7/17 22:00,49,134,1.1,29.8,0.85,991.5,-99,0,-99,-99,-99,35.3,,26.7,
C0B010,2019/7/17 22:00,38,51,5.6,28.5,0.94,993.9,-99,19,-99,-99,-99,31.3,,27.5,
C0X230,2019/7/17 22:00,29,159,1.7,29.6,0.79,994.9,-99,0,-99,-99,-99,33.9,,27.1,
C0S770,2019/7/17 22:00,375,104,1.3,26.5,0.85,957.3,-99,0,-99,-99,-99,28.7,,26.1,
C0H890,2019/7/17 22:00,440,0,0,29.2,0.79,948.6,-99,0,-99,-99,-99,34.2,,22.1,
C0K480,2019/7/17 22:00,56,169,2,31,0.81,990,-99,0,-99,-99,-99,35.3,,27,
C0R540,2019/7/17 22:00,17,121,0.6,29.5,0.85,995.1,-99,0,-99,-99,-99,32.4,,26.8,
C0Z160,2019/7/17 22:00,124,8,1.8,28.6,0.8,987.4,-99,0,-99,-99,-99,32.6,,18.9,
C0AH50,2019/7/17 22:00,275,85,4.4,27,0.99,970.1,-99,0.5,10.4,83,,30.6,,26.6,
C0F850,2019/7/17 22:00,379,206,0.6,29.7,0.77,954.5,-99,0,-99,-99,-99,35.2,,23,
C0G800,2019/7/17 22:00,15,40,2.2,30.8,0.74,994.1,-99,0,-99,-99,-99,36.1,,27.1,
C0U890,2019/7/17 22:00,116,68,1.7,27.6,0.99,989.4,-99,12.5,-99,-99,-99,31.7,,25.4,
C0F860,2019/7/17 22:00,2215,71,0.8,16.9,0.96,774.9,-99,0,-99,-99,-99,25,,15.5,
CM0170,2019/7/17 22:00,106,231,1.9,30,0.79,985.5,-99,0,-99,-99,-99,35.3,,24.6,
C0B020,2019/7/17 22:00,86,342,3.4,27.8,0.99,989.6,-99,4.5,9,336,,29.6,,27.3,
C0I390,2019/7/17 22:00,1184,80,0.5,24.1,0.72,875.2,-99,0,-99,-99,-99,33.7,,19.4,
C0T9D0,2019/7/17 22:00,7,37,0.7,27.1,0.99,999.4,-99,0,-99,-99,-99,35.3,,23.9,
C0E520,2019/7/17 22:00,320,0,0.1,26.7,0.89,962.5,-99,0,-99,-99,-99,38.3,,21.8,
C0C460,2019/7/17 22:00,482,0,0,26.1,0.75,947.8,-99,0,-99,-99,-99,31,,25.9,
C0O930,2019/7/17 22:00,69,0,0,28.3,0.96,989.4,-99,0,-99,-99,-99,35.4,,25.3,
C0T870,2019/7/17 22:00,135,0,0.2,26.5,0.89,984.9,-99,0,-99,-99,-99,32,,21,
C0A920,2019/7/17 22:00,196,76,3.4,26.9,1,978.4,-99,0,9.9,73,,28.9,,26.5,
C0A940,2019/7/17 22:00,49,69,0.8,27.8,0.99,996.2,-99,0.5,-99,-99,-99,32.4,,27.7,
C0S740,2019/7/17 22:00,289,30,3.1,26.8,0.87,967.2,-99,0,9,11,,33.6,,24.4,
C0U980,2019/7/17 22:00,573,92,2.6,23.9,1,939.7,-99,20.5,-99,-99,-99,27.3,,23.7,
C0V250,2019/7/17 22:00,298,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-999,,-999,
C0AH70,2019/7/17 22:00,34,85,2,28.7,0.82,997.2,-99,2.5,-99,-99,-99,33.6,,28.4,
C0M760,2019/7/17 22:00,40,211,1.2,30.5,0.84,992.3,-99,0,-99,-99,-99,36,,27.5,
C0O950,2019/7/17 22:00,4,0,0,29.5,0.88,995.7,-99,0,-99,-99,-99,33.3,,28.3,
C0F9A0,2019/7/17 22:00,425,165,0.6,28.8,0.83,950.3,-99,0,-99,-99,-99,33.6,,24.2,
C0I460,2019/7/17 22:00,110,182,1.5,31.6,0.77,984.6,-99,0,-99,-99,-99,36.4,,26.1,
C0W160,2019/7/17 22:00,49,45,20.2,26.9,0.92,990.6,-99,0,-99,-99,-99,28.5,,26.7,
C0E420,2019/7/17 22:00,19,37,5.4,29.9,0.7,993.1,-99,0,10.9,35,,37.2,,25.4,
C0R190,2019/7/17 22:00,32,161,0.6,28.6,0.89,993.1,-99,0,-99,-99,-99,34.2,,25.6,
C0I010,2019/7/17 22:00,1562,54,0.6,23.1,0.61,839,-99,0,-99,-99,-99,27.8,,21.8,
C0F930,2019/7/17 22:00,100,24,0.5,29.5,0.83,985.6,-99,0,-99,-99,-99,36.4,,26,
C0X180,2019/7/17 22:00,62,183,0.8,28.6,0.96,989.3,-99,0,-99,-99,-99,36.1,,26,
C0ACA0,2019/7/17 22:00,25,65,1.5,28.9,0.85,996.8,-99,1,7.7,40,,32.5,,27.9,
C0X260,2019/7/17 22:00,39,197,2.4,29.6,0.82,992.9,-99,0,-99,-99,-99,35.2,,27.3,
C0K500,2019/7/17 22:00,12,177,0.8,30.3,0.84,993.9,-99,0,-99,-99,-99,35.1,,26.9,
CM0010,2019/7/17 22:00,68,39,0.6,28.2,-99,993.6,-99,2,-99,-99,-99,33,,27.9,
C0O990,2019/7/17 22:00,18,155,1,28.3,0.99,994.6,-99,0,-99,-99,-99,35.5,,26.2,
C0E430,2019/7/17 22:00,258,201,0.4,27.1,0.84,972.4,-99,0,-99,-99,-99,38.1,,23.7,
C0D390,2019/7/17 22:00,146,307,0.3,28.3,0.79,981.2,-99,0,-99,-99,-99,36.3,,23.8,
C0T9F0,2019/7/17 22:00,251,232,0.4,26.5,0.89,973.1,-99,0,-99,-99,-99,32.9,,24.5,
C0R350,2019/7/17 22:00,35,44,6.6,29.3,-99,992.9,-99,0.5,-99,-99,-99,32.2,,27.7,
C0K550,2019/7/17 22:00,15,186,0.7,30,0.88,995.2,-99,0,-99,-99,-99,34.6,,26.9,
C0C670,2019/7/17 22:00,250,24,2.6,26.6,0.86,972.5,-99,0,8.3,35,,32.9,,26.6,
C0A980,2019/7/17 22:00,11,82,0.4,28.8,0.8,999.7,-99,5,-99,-99,-99,33.3,,28.1,
C0UA60,2019/7/17 22:00,566,332,2.5,23.9,0.99,939.3,-99,2.5,-99,-99,-99,32.5,,23.7,
C0V720,2019/7/17 22:00,15,244,1.3,30.5,0.87,-99,-99,0,-99,-99,-99,33.8,,28.2,
C0C480,2019/7/17 22:00,105,113,1.2,28.2,0.85,988.4,-99,17,-99,-99,-99,35.7,,27.3,
C0S900,2019/7/17 22:00,27,40,2.3,29.1,0.81,995.5,-99,25.5,14.5,104,,29.8,,27.7,
C0SA00,2019/7/17 22:00,466,103,3.2,25.7,0.86,947.3,-99,0,-99,-99,-99,30,,23.5,
C0V730,2019/7/17 22:00,33,238,0.8,30.3,0.85,994,-99,0,-99,-99,-99,34.5,,27.5,
C0G730,2019/7/17 22:00,27,95,1.8,30.4,0.9,993.9,-99,0,-99,-99,-99,35.1,,26.6,
C0Z300,2019/7/17 22:00,182,14,3.6,27.8,0.86,980.3,-99,0,-99,-99,-99,34.6,,24.8,
C0H9A0,2019/7/17 22:00,1595,253,0.8,19.4,0.99,836.5,-99,0,-99,-99,-99,29.4,,16.8,
C0S840,2019/7/17 22:00,22,57,3.4,29.7,0.85,997.6,-99,0,8.9,43,,32.7,,29,
C0Z150,2019/7/17 22:00,27,28,4,29.9,0.76,997.5,-99,0,-99,-99,-99,31.7,,25.3,
C0W170,2019/7/17 22:00,42,31,6.7,27,0.93,997.5,-99,0,-99,-99,-99,27.9,,26.4,
C0E540,2019/7/17 22:00,32,54,2.1,29.8,0.72,993.8,-99,0,9.2,35,,37.7,,25.1,
C0D660,2019/7/17 22:00,65,67,2.7,29.7,0.72,990.9,-99,0,11.8,65,,35.3,,26.9,
C0U650,2019/7/17 22:00,442,32,2.4,24.6,0.99,953.2,-99,23.5,-99,-99,-99,30,,23.6,
C0G810,2019/7/17 22:00,26,119,1,32,0.79,992.2,-99,0,-99,-99,-99,37,,27.4,
C0U520,2019/7/17 22:00,517,48,0.7,24.4,0.99,947.2,-99,16,-99,-99,-99,27.6,,23.7,
C0E750,2019/7/17 22:00,62,55,2,30.1,0.69,989.8,-99,0,8.7,34,,38.4,,26.8,
C0R400,2019/7/17 22:00,15,32,0.5,29.2,-99,996,-99,0,-99,-99,-99,34.4,,29,
C0G660,2019/7/17 22:00,27,75,1.6,31.2,0.75,994.7,-99,0,-99,-99,-99,36.2,,27.1,
C0W140,2019/7/17 22:00,21,39,5.2,30,0.69,999.1,-99,0,10.9,32,,34.3,,28,
C0U720,2019/7/17 22:00,1260,17,1.6,21.1,0.99,879.2,-99,0,-99,-99,-99,26.2,,18.7,
C0X150,2019/7/17 22:00,18,140,1.3,30.1,0.85,996,-99,0,-99,-99,-99,35.3,,28,
C0Z050,2019/7/17 22:00,830,282,1,21.8,0.96,911.9,-99,4,-99,-99,-99,29.3,,20.9,
C0I490,2019/7/17 22:00,1601,123,0.6,22.9,0.68,833,-99,0,-99,-99,-99,30.9,,20.2,
C0I090,2019/7/17 22:00,910,49,1.6,24.6,0.99,900.9,-99,0,-99,-99,-99,29.4,,21,
C0X240,2019/7/17 22:00,394,193,0.9,26.7,0.93,954.7,-99,0,-99,-99,-99,34,,23.2,
C0S990,2019/7/17 22:00,409,32,3.5,26.3,0.89,954.3,-99,0,-99,-99,-99,29.1,,26.1,
C0E850,2019/7/17 22:00,104,38,2.3,29.2,0.74,985.4,-99,0,-99,-99,-99,38.3,,24.5,
C0T9B0,2019/7/17 22:00,558,231,1.5,25.1,0.88,940.2,-99,0,-99,-99,-99,29.4,,23.8,
C0G650,2019/7/17 22:00,34,0,0.2,30.7,0.9,992.4,-99,0,-99,-99,-99,36.6,,26.6,
C0K580,2019/7/17 22:00,26,154,1.4,30.2,0.83,994.3,-99,0,-99,-99,-99,34.9,,26.8,
C0X050,2019/7/17 22:00,25,188,1.1,29.3,0.83,993,-99,0,-99,-99,-99,36.6,,26.6,
CM0100,2019/7/17 22:00,25,47,3.8,29.6,0.72,996,-99,0,11.2,11,,35.4,,25.5,
C0AC70,2019/7/17 22:00,71,75,1.2,28.1,0.91,992.7,-99,0.5,7.1,121,,32.5,,28.1,
CM0130,2019/7/17 22:00,11,126,2.6,30.1,0.78,996.3,-99,0,-99,-99,-99,31.2,,28.5,
C0W110,2019/7/17 22:00,16,25,8.6,23.1,0.91,1001.3,-99,0,-99,-99,-99,24.3,,22.3,
C0X120,2019/7/17 22:00,28,149,2,29.8,0.99,993.8,-99,0,-99,-99,-99,35.1,,27.4,
C0R100,2019/7/17 22:00,1006,255,0.4,22.5,0.94,891.6,-99,0,-99,-99,-99,29.7,,21,
C0U870,2019/7/17 22:00,474,71,1,24.5,0.97,950.1,-99,38.5,-99,-99,-99,28,,24,
C0S690,2019/7/17 22:00,522,24,2.3,25.6,0.82,941.5,-99,0,-99,-99,-99,33.1,,24.7,
C0R150,2019/7/17 22:00,105,106,0.9,28.2,0.99,984.8,-99,0,-99,-99,-99,35.7,,25.2,
C0K560,2019/7/17 22:00,117,208,0.6,30.6,0.79,984.2,-99,0,-99,-99,-99,36.1,,25.5,
C0X100,2019/7/17 22:00,10,158,1.8,30.7,0.78,994,-99,0,-99,-99,-99,33.9,,28.7,
C0K460,2019/7/17 22:00,60,214,1.4,30.6,0.83,989,-99,0,-99,-99,-99,35.1,,27.1,
C0M740,2019/7/17 22:00,15,208,0.9,29.9,0.87,994.2,-99,0,-99,-99,-99,33.6,,27.4,
C0SA10,2019/7/17 22:00,411,92,1.1,26.1,0.86,953.2,-99,0,-99,-99,-99,34.1,,24.5,
C0C660,2019/7/17 22:00,176,56,4.2,28.3,0.81,980.3,-99,0,10.5,44,,33.7,,28.2,
C0R620,2019/7/17 22:00,34,46,4,28.8,0.9,993.9,-99,0.5,9.9,31,,31.7,,27.3,
C0F0B0,2019/7/17 22:00,311,8,0.9,29.6,0.78,963,-99,0,-99,-99,-99,35.1,,22.8,
C0O970,2019/7/17 22:00,71,151,1.5,27.1,1,989.5,-99,0,-99,-99,-99,36.6,,25.1,
C0F9P0,2019/7/17 22:00,26,34,4.1,30.6,0.73,994,-99,0,-99,-99,-99,35.2,,27.5,
